userName,content,score,thumbsUpCount,reviewCreatedVersion,at,polarity,sentiment
User_10967,Great experience,5,0,4.553.10000,2024-11-26 22:12:34,0.8,positive
User_10968,"Used to be great in sheffield, now just leaves you waiting 20 mins plus, then tries to stop you cancelling the search when youre stuck walking miles in the dark instead. had some shady drivers try to scam and support refused to help. I recommend any of the alternatives which are far more consistent",1,2,4.552.10000,2024-11-26 22:10:24,0.16428571428571428,positive
User_10969,I've had Uber overcharge me,1,0,4.553.10000,2024-11-26 22:09:01,0.0,positive
User_10970,"Brilliant taxi service, recommend to everyone.",5,0,4.553.10000,2024-11-26 22:04:40,0.9,positive
User_10971,Excellent first experience. On time pick up and driver was very nice,5,0,4.501.10000,2024-11-26 22:04:03,0.6766666666666667,positive
User_10972,always reliable and safe...,5,0,4.553.10000,2024-11-26 21:57:04,0.5,positive
User_10973,"Works ok when I can get a driver. Tells you it's gathering drivers details when it doesn't have one yet then just says can't find a driver and kicks you out so if there's acue you get sent to the back. Took one to Walmart the other day, all was fine until I tried to get one home and ended up stranded there. They were closed by this point too so I was stuck standing outside in the cold until I finally got a hold of a friend to come get me. Phone was almost dead. Few more mins cold walk home",2,0,4.553.10000,2024-11-26 21:54:49,-0.03402777777777777,negative
User_10974,Smooth,5,0,4.553.10000,2024-11-26 21:51:45,0.4,positive
User_10975,Good app,5,0,4.554.10001,2024-11-26 21:46:01,0.7,positive
User_10976,Rider is very good 👍👍👍👍,1,0,4.553.10000,2024-11-26 21:43:19,0.9099999999999999,positive
User_10977,The sharing of location with the driver helped immensely in a remote area like Yate.,5,0,4.553.10000,2024-11-26 21:38:45,-0.1,negative
User_10978,Good Service,4,0,4.547.10001,2024-11-26 21:34:03,0.7,positive
User_10979,Extremely polite,5,0,4.553.10000,2024-11-26 21:33:18,-0.125,negative
User_10980,Very good service,5,0,4.553.10000,2024-11-26 21:31:44,0.9099999999999999,positive
User_10983,I had the best ride with driver solomon his very a very good driver,5,0,4.553.10000,2024-11-26 21:28:00,0.955,positive
User_10984,Great,5,0,4.373.10004,2024-11-26 21:27:28,0.8,positive
User_10986,Bahut badhiya service,5,0,4.554.10001,2024-11-26 21:21:34,0.0,positive
User_10987,Good,5,0,4.553.10000,2024-11-26 21:16:14,0.7,positive
User_10988,Best service best captain,5,0,4.553.10000,2024-11-26 21:12:24,1.0,positive
User_10989,Customer support is non existent,1,0,4.551.10000,2024-11-26 21:12:16,0.0,positive
User_10990,Fastest service ever,5,0,4.553.10000,2024-11-26 21:11:12,0.0,positive
User_10991,Driver convenient app not a customer convenient,1,0,4.553.10000,2024-11-26 21:09:59,0.0,positive
User_10992,Customer service is horrible I lost an item in the vehicle and i try to call the driver but the application claims that i am calling from a different number from what is registered in my account WHICH IS COMPLETELY WRONG and i cant neither call the driver nor call an uber customer service to report the problem!!!!! Horrible horrible service I wont use this stupid application again!,1,0,4.553.10000,2024-11-26 21:08:31,-0.8333333333333334,negative
User_10993,Please add all key icons on the map while trip is active love the new features,4,0,4.553.10000,2024-11-26 21:04:28,0.12575757575757576,positive
User_10994,Kept me waiting for 45 minutes only to tell me that no driver is available.,1,0,4.553.10000,2024-11-26 21:03:28,0.2,positive
User_10995,Good app,5,0,4.553.10000,2024-11-26 21:02:28,0.7,positive
User_10996,Good,4,0,4.553.10000,2024-11-26 21:01:19,0.7,positive
User_10997,I'm new to Uber and have trouble using my phone - my computer was fine.,3,0,4.553.10000,2024-11-26 20:58:44,0.11767676767676767,positive
User_10998,"Took money out the wrong bank account😑, refund my money...",1,0,4.553.10000,2024-11-26 20:56:54,-0.5,negative
User_10999,I got charged a trip I didn't take because the driver started the ride and finished it in 3 minutes I had to pay the amount in thw next trip I took,1,0,4.553.10000,2024-11-26 20:56:17,0.0,positive
User_11000,Great 👍,4,0,4.553.10000,2024-11-26 20:56:01,0.8,positive
User_11001,"The driver knows his job too well We travelled comfortably, we requested a stop at a drug store he agreed without complaining. Anyway today i enjoyed the ride",5,0,4.553.10000,2024-11-26 20:55:01,0.45,positive
User_11002,Good,5,0,4.553.10000,2024-11-26 20:53:24,0.7,positive
User_11003,First time using the Uber rides. Great service.,5,0,4.553.10000,2024-11-26 20:52:44,0.525,positive
User_11004,Well 👍,5,0,4.553.10000,2024-11-26 20:49:52,0.0,positive
User_11006,Pleasant ride and friendly.,5,0,4.553.10000,2024-11-26 20:47:43,0.5541666666666667,positive
User_11007,Good service,5,0,4.553.10000,2024-11-26 20:45:15,0.7,positive
User_11008,Unfamiliar transactions go off on my account from Uber,1,0,4.553.10000,2024-11-26 20:42:19,0.0,positive
User_11009,Zor,5,0,4.550.10001,2024-11-26 20:42:09,0.0,positive
User_11010,Good,5,0,4.541.10003,2024-11-26 20:41:58,0.7,positive
User_11011,It is a nice ride with uber,5,0,4.553.10000,2024-11-26 20:39:43,0.6,positive
User_11013,Good,4,0,4.553.10000,2024-11-26 20:38:06,0.7,positive
User_11014,Nice ride 👌 👍,5,0,4.553.10000,2024-11-26 20:35:06,0.6,positive
User_11015,Every easy and reliable,5,0,4.553.10000,2024-11-26 20:34:03,0.43333333333333335,positive
User_11016,very careful and a real professional driver.,5,0,4.553.10000,2024-11-26 20:30:15,0.010000000000000009,positive
User_11017,Thik thak hai,2,0,4.553.10000,2024-11-26 20:26:52,0.0,positive
User_11020,Constantly taking money out for trips I haven't done,1,0,4.553.10000,2024-11-26 20:24:03,0.0,positive
User_11021,Good Ride,5,0,4.553.10000,2024-11-26 20:20:28,0.7,positive
User_11022,very good but expensiv,5,0,4.551.10000,2024-11-26 20:20:09,0.9099999999999999,positive
User_11025,Great service great staff x,5,0,4.553.10000,2024-11-26 20:14:58,0.8,positive
User_11027,Nice driving,5,0,4.521.10001,2024-11-26 20:09:13,0.6,positive
User_11028,Uber car Pilot person Behavior is good & Softly talking about our journey.,5,0,4.553.10000,2024-11-26 20:09:00,0.39999999999999997,positive
User_11029,good for low cost of booking,5,0,4.553.10000,2024-11-26 20:08:26,0.35,positive
User_11030,Frequent cancellations ....somedays 2 or 3 times in same trip..even at normal working hours...users penalized for any cancellation while drivers can do it after making you wait for 5 minutes.,3,0,4.553.10000,2024-11-26 20:04:24,0.08333333333333333,positive
User_11031,Amazing,5,0,4.553.10000,2024-11-26 20:03:03,0.6000000000000001,positive
User_11033,"Taksówka zamówiona ponad dwie godziny wcześniej, 10min przed odjazdem powiadomienie że nie ma kierowców 🤡 Płatne z góry, ciekawe czy zwrócą pieniądze bo słyszałem że różnie z tym jest",1,0,4.553.10000,2024-11-26 20:01:18,0.0,positive
User_11035,Fantastic,5,0,4.553.10000,2024-11-26 19:59:44,0.4,positive
User_11037,My urber ride was very professional and my little one loved his music .Thank you for getting us home safely .,5,0,4.553.10000,2024-11-26 19:53:53,0.285625,positive
User_11038,"I forgot a wallet full of money, cards;& ID . The driver came back and brought everything. Thank you",5,0,4.553.10000,2024-11-26 19:47:10,0.175,positive
User_11039,Nice,5,0,4.553.10000,2024-11-26 19:45:21,0.6,positive
User_11040,Fabulous,5,0,4.551.10000,2024-11-26 19:44:01,0.4,positive
User_11041,Excellent driver,5,0,4.553.10000,2024-11-26 19:39:54,1.0,positive
User_11042,Whenever u reqd nothing is available,1,0,4.553.10000,2024-11-26 19:38:37,0.4,positive
User_11043,Good experience,5,0,4.553.10000,2024-11-26 19:38:11,0.7,positive
User_11044,This is a good online platform.,5,0,4.553.10000,2024-11-26 19:36:34,0.7,positive
User_11045,Good,5,0,4.552.10000,2024-11-26 19:35:24,0.7,positive
User_11047,Nice trip,5,0,4.553.10000,2024-11-26 19:34:58,0.6,positive
User_11048,"Great, smooth and safe",5,0,4.553.10000,2024-11-26 19:30:40,0.5666666666666668,positive
User_11049,Worst App. Every Time its take too much time for booking. Drivers pehle kehte hai kaam nahi hai lekin jab booking Karo toh nakhre itne ki location hi nahi aayenge,1,0,4.553.10000,2024-11-26 19:29:52,-0.4,negative
User_11050,Good service,5,0,4.553.10000,2024-11-26 19:29:21,0.7,positive
User_11052,Complete trash. Always false timings,1,0,4.553.10000,2024-11-26 19:24:23,-0.15000000000000002,negative
User_11053,Worst customer service and time to time not pickup the customer and long route auto driver cancel the pickup 🤬🤬🤬,1,0,4.553.10000,2024-11-26 19:23:55,-0.525,negative
User_11054,Drivers are demanding double the price. Worst experience,1,0,4.553.10000,2024-11-26 19:22:20,-0.5,negative
User_11055,"Most Uber drivers drive extremely slow, even when there isn't traffic, and I end up paying way more than the requested amount.",2,0,4.535.10000,2024-11-26 19:20:40,0.2333333333333333,positive
User_11056,Excellent,5,0,4.553.10000,2024-11-26 19:17:22,1.0,positive
User_11057,"it has gone bad, i paid directly to the driver on phonepe as driver asked me to, and now the same charge is showing me on the uber app,",1,0,4.276.10001,2024-11-26 19:13:16,-0.19999999999999996,negative
User_11058,Very affordable,5,0,4.553.10000,2024-11-26 19:12:16,0.2,positive
User_11059,Long waiting.. worst,1,0,4.553.10000,2024-11-26 19:11:41,-0.525,negative
User_11061,Excellent work,5,0,4.553.10000,2024-11-26 19:06:57,1.0,positive
User_11062,Good and helpful,4,0,4.553.10000,2024-11-26 19:06:05,0.7,positive
User_11063,Very Nice Experience,5,0,4.553.10000,2024-11-26 19:05:52,0.78,positive
User_11064,Excellent service and ride,5,0,4.554.10001,2024-11-26 19:05:40,1.0,positive
User_11065,The price they show you before requesting the trip is not the price you pay,1,0,4.553.10000,2024-11-26 19:02:33,0.0,positive
User_11066,First time. Fast and simple,5,0,4.553.10000,2024-11-26 19:02:21,0.15,positive
User_11067,Fabulous 😍,5,0,4.553.10000,2024-11-26 18:57:35,0.4,positive
User_11068,Nice aap,5,0,4.553.10000,2024-11-26 18:56:18,0.6,positive
User_11069,Brilliant no fuss service,5,0,4.553.10000,2024-11-26 18:56:13,0.9,positive
User_11071,Super,5,0,4.553.10000,2024-11-26 18:53:22,0.3333333333333333,positive
User_11072,The worst app ever too late to pick up and the location is not precise worst been late so many times because of this app,1,0,4.553.10000,2024-11-26 18:52:21,-0.3833333333333333,negative
User_11073,"The app won't accept credit or debit cards as methods of payments. I use the account with a family member, the only available payment option is card for family accounts. Their support service was not helpful at all.",1,0,4.553.10000,2024-11-26 18:50:52,0.2,positive
User_11074,Even single star is waste... Driver will not lift the call and they won't reply and for cancelation again they will charge on us.... I wait upto 10min and called driver and I cancelled and I got cancelation fee.. This is second time and I'm not going to use it at all,1,0,4.514.10003,2024-11-26 18:50:26,-0.09047619047619049,negative
User_11075,I'm using Uber to work every morning but mostly i have to wait for 45minutes to get a ride then end up arriving late at work,3,0,4.553.10000,2024-11-26 18:44:34,0.1,positive
User_11076,"Most drivers are very experienced and use Google Maps, but sometimes there are drivers who watch films .",4,0,4.553.10000,2024-11-26 18:43:08,0.75,positive
User_11078,Better service and good drivers also clean cars,5,0,4.553.10000,2024-11-26 18:42:30,0.5222222222222223,positive
User_11080,Nice,5,0,4.553.10000,2024-11-26 18:41:18,0.6,positive
User_11081,Easy to use. Provides good information.,5,0,4.553.10000,2024-11-26 18:39:57,0.5666666666666667,positive
User_11082,Easy to use . Safe.,5,0,4.534.10000,2024-11-26 18:31:39,0.4666666666666667,positive
User_11083,This was my first Uber ride ( after much tutoring from my kids !) lol ... And I found it VERY easy to use.. and appreciated the little info about my driver. 👍,5,0,4.553.10000,2024-11-26 18:30:48,0.3126388888888889,positive
User_11084,Good,5,0,4.552.10000,2024-11-26 18:30:45,0.7,positive
User_11086,Good,5,0,4.293.10007,2024-11-26 18:26:52,0.7,positive
User_11088,"Fast, professional service",5,0,4.553.10000,2024-11-26 18:20:38,0.15000000000000002,positive
User_11089,Nice,5,0,4.553.10000,2024-11-26 18:20:05,0.6,positive
User_11090,good experience and nice driver! :),5,0,4.553.10000,2024-11-26 18:17:30,0.65,positive
User_11091,Always efficient and on time.,5,0,4.553.10000,2024-11-26 18:16:17,0.0,positive
User_11092,Superb service,5,0,4.553.10000,2024-11-26 18:13:26,1.0,positive
User_11093,Good app,5,0,4.553.10000,2024-11-26 18:13:21,0.7,positive
User_11095,Nice,5,0,4.172.1,2024-11-26 17:56:27,0.6,positive
User_11096,It's okay so far... first time using the app.,3,0,4.553.10000,2024-11-26 17:55:46,0.2833333333333333,positive
User_11097,Nice,5,0,4.553.10000,2024-11-26 17:51:42,0.6,positive
User_11098,One person if travel have some luggage driver refuse to go after wait.,3,0,4.553.10000,2024-11-26 17:48:22,0.0,positive
User_11099,Awful experience with uber shuttle,1,0,4.553.10000,2024-11-26 17:47:28,-1.0,negative
User_11100,Enjoyed this trip,5,0,4.553.10000,2024-11-26 17:46:47,0.5,positive
User_11101,Good,5,0,4.553.10000,2024-11-26 17:40:25,0.7,positive
User_11102,Gives more priority to drivers over long time customers. So choosing indrive,1,0,4.461.10000,2024-11-26 17:39:12,0.225,positive
User_11103,"I am new to Uber. I was charged over 40.00 for a ride I didn't know how to cancel. I was very disappointed. Every other ride has gone fine, with good, friendly drivers. I appreciate knowing in advance the cost of the ride. Much better than a cab.",3,0,4.553.10000,2024-11-26 17:32:23,0.14686147186147183,positive
User_11105,Good,5,0,4.553.10000,2024-11-26 17:23:42,0.7,positive
User_11106,Very good,5,0,4.553.10000,2024-11-26 17:23:30,0.9099999999999999,positive
User_11107,It was fantastic,5,0,4.553.10000,2024-11-26 17:22:56,0.4,positive
User_11108,Good service,5,0,4.553.10000,2024-11-26 17:22:18,0.7,positive
User_11109,nice experience,4,0,4.553.10000,2024-11-26 17:19:11,0.6,positive
User_11110,"Very nice ride, comfortable and clean. Nice and warm inside on a cold morning. Helpful with luggage.",5,0,4.552.10000,2024-11-26 17:14:56,0.3577777777777778,positive
User_11111,Love the uber.,5,0,4.553.10000,2024-11-26 17:08:12,0.5,positive
User_11112,Good service,5,0,4.553.10000,2024-11-26 17:06:55,0.7,positive
User_11113,ভালো এফস,5,0,4.553.10000,2024-11-26 17:02:57,0.0,positive
User_11114,Excellent.,5,0,4.553.10000,2024-11-26 17:02:20,1.0,positive
User_11115,Buggy,1,0,4.553.10000,2024-11-26 16:59:49,0.0,positive
User_11116,Bad experiences,1,0,4.553.10000,2024-11-26 16:57:57,-0.6999999999999998,negative
User_11117,Good app works smoothly,5,0,4.551.10000,2024-11-26 16:54:43,0.55,positive
User_11118,Not user friendly,1,0,4.553.10000,2024-11-26 16:53:46,0.375,positive
User_11119,Best transport company,5,0,4.545.10000,2024-11-26 16:52:22,1.0,positive
User_11120,Excellent,5,0,4.335.10002,2024-11-26 16:51:50,1.0,positive
User_11121,Good,4,0,4.553.10000,2024-11-26 16:50:31,0.7,positive
User_11122,Always polite and courteous drivers,5,0,4.553.10000,2024-11-26 16:46:26,0.6,positive
User_11124,Demand extra payment,1,0,4.553.10000,2024-11-26 16:41:48,0.0,positive
User_11127,Good,5,0,4.553.10000,2024-11-26 16:32:00,0.7,positive
User_11129,Ok,5,0,4.553.10000,2024-11-26 16:25:52,0.5,positive
User_11130,Good,5,0,4.553.10000,2024-11-26 16:22:57,0.7,positive
User_11132,Efficient,5,0,4.553.10000,2024-11-26 16:16:59,0.0,positive
User_11133,Good 👍...,5,0,4.541.10003,2024-11-26 16:16:18,0.7,positive
User_11134,Careful driver,5,0,4.553.10000,2024-11-26 16:16:17,-0.1,negative
User_11135,Nice,5,0,4.481.10002,2024-11-26 16:07:24,0.6,positive
User_11136,I have to pay twice even after making advance payment for trip. It was showing as cash payment even after doing advance card payment.,1,0,4.553.10000,2024-11-26 16:06:16,0.0,positive
User_11138,Lovely experience no waiting arrives quickly enjoyable conversation,5,0,4.553.10000,2024-11-26 16:03:12,0.5,positive
User_11139,Awesome,5,0,4.552.10000,2024-11-26 16:03:00,1.0,positive
User_11141,"I rode in my first electric vehicle and the guy explained how they work in a way that anybody can understand. I've never had a bad experience in an Uber and tonight was no exception, it was quite the opposite actually. I learned so much about cars. It was just awesome. Cool driver, super fun ride",5,0,4.552.10000,2024-11-26 15:58:19,0.1925925925925926,positive
User_11142,Pay your drivers more they are earning less,5,0,4.553.10000,2024-11-26 15:56:34,0.16666666666666669,positive
User_11143,Always satisfactory,5,0,4.553.10000,2024-11-26 15:52:37,0.0,positive
User_11144,Very efficient service,5,0,4.553.10000,2024-11-26 15:47:41,0.2,positive
User_11145,Best,5,0,4.553.10000,2024-11-26 15:47:36,1.0,positive
User_11146,Not at all good,1,0,4.532.10001,2024-11-26 15:45:28,0.7,positive
User_11147,Very bad,5,0,4.553.10000,2024-11-26 15:41:43,-0.9099999999999998,negative
User_11148,Nice and safe drive well mannered and polite driver 👍 👌,5,0,4.553.10000,2024-11-26 15:40:02,0.55,positive
User_11149,Good in all time,4,0,4.553.10000,2024-11-26 15:36:31,0.7,positive
User_11150,Excellent,5,0,4.553.10000,2024-11-26 15:36:16,1.0,positive
User_11151,Enjoying the app so far,5,0,4.553.10000,2024-11-26 15:32:41,0.3,positive
User_11152,Worst service don't want to promote any more it's taking more 1 hour to book a if it is book it get cancelled or waiting time 20 mins after 15 min driver called confirm location and cancelled the ride seriously worst service,1,0,4.553.10000,2024-11-26 15:29:13,-0.25,negative
User_11153,It's save time,5,0,4.553.10000,2024-11-26 15:28:57,0.0,positive
User_11155,Good behaviour,5,0,4.553.10000,2024-11-26 15:22:54,0.7,positive
User_11156,Good,5,0,4.553.10000,2024-11-26 15:19:13,0.7,positive
User_11157,it's amazing ride,5,0,4.553.10000,2024-11-26 15:19:06,0.6000000000000001,positive
User_11158,"It charges you for the trip. Then, if you leave a tip it charges you again for the trip plus tip. Then, they let payment in pending for two weeks to get your first trip charge and the tip back. So you pay double and get the extra amount back after two weeks. The customer support lies about a cancellation fee. The cancelation fee is supposed to be charged before the trip, not after!",2,0,4.527.10000,2024-11-26 15:18:06,0.05,positive
User_11159,Nice to use,4,0,4.553.10000,2024-11-26 15:17:01,0.6,positive
User_11160,Thank you and good service,5,0,4.553.10000,2024-11-26 15:11:56,0.7,positive
User_11161,Day by day uber giving worst service unable to book ride it is taking more than 20-30 mins to allot a driver and driver also doing fraud asking more money also taking wrong way no one is taking action against them,1,0,4.553.10000,2024-11-26 15:10:45,-0.15,negative
User_11162,Excellent,5,0,4.520.10000,2024-11-26 15:09:52,1.0,positive
User_11164,"Very reliable, love the service",5,0,4.553.10000,2024-11-26 15:04:20,0.35,positive
User_11165,Good service,5,0,4.553.10000,2024-11-26 15:04:15,0.7,positive
User_11166,Good service,5,0,4.553.10000,2024-11-26 15:03:20,0.7,positive
User_11167,On time and safe thanks uber driver mogamat,5,0,4.553.10000,2024-11-26 15:02:21,0.35,positive
User_11168,good driver,5,0,4.553.10000,2024-11-26 15:00:57,0.7,positive
User_11169,Nice service,5,0,4.553.10000,2024-11-26 14:58:52,0.6,positive
User_11170,"Easy, efficient, and fast. The ride was cheaper than a taxi and the driver was friendly and helpful.",5,0,4.553.10000,2024-11-26 14:58:15,0.3361111111111111,positive
User_11172,The worst services,1,0,4.553.10000,2024-11-26 14:42:26,-1.0,negative
User_11173,Satisfactory,5,0,4.553.10000,2024-11-26 14:34:41,0.0,positive
User_11174,Very good 😊,5,0,4.553.10000,2024-11-26 14:34:20,0.9099999999999999,positive
User_11175,"When I booked a share on Uber, it showed 33 riyals, but when I got here it was 55. I booked a 2to3 from the same location, but this is the first time I have to pay so much riyals. There must be some cheating going on. I want to know the truth about this.",1,0,4.553.10000,2024-11-26 14:33:33,0.15,positive
User_11176,respect,5,0,4.553.10000,2024-11-26 14:32:06,0.0,positive
User_11178,Why should I pay first,2,0,4.553.10000,2024-11-26 14:31:04,0.25,positive
User_11179,Nice service,5,0,4.553.10000,2024-11-26 14:30:45,0.6,positive
User_11180,Good,5,0,4.553.10000,2024-11-26 14:23:27,0.7,positive
User_11181,Nice 👍 and enjoy a lot,5,0,4.553.10000,2024-11-26 14:23:05,0.5,positive
User_11182,Excellent 👍,5,0,4.553.10000,2024-11-26 14:16:24,1.0,positive
User_11183,Good service,5,0,4.553.10000,2024-11-26 14:10:52,0.7,positive
User_11184,Highly satisfactory!,5,0,4.553.10000,2024-11-26 14:09:17,0.2,positive
User_11185,Very well,5,0,4.553.10000,2024-11-26 14:06:09,0.2,positive
User_11186,"Great app we all are using it quite some time as it is a very fast & quick travelling service to our regular & fat off places, I am happy with their prompt service as budget is also concerned, Thanks Uber.",5,0,4.516.10000,2024-11-26 13:56:38,0.3988888888888889,positive
User_11187,Generally good app and Iv had no negative experiences,5,0,4.553.10000,2024-11-26 13:56:13,0.425,positive
User_11188,"Using Uber a few years already from time to time. Nice UI and easy to use. Payment with PayPal is a great thing as well, although I noticed that lately I pay more. Although when booking the price said was: €11-15, in the end I paid €19,20, which is a quite big difference. I would have preferred to know the higher price rather than having this unexpected surprise.",4,39,4.553.10000,2024-11-26 13:47:57,0.24259259259259258,positive
User_11190,Dismissive Customer care and they take your money! Avoid paying with your card cause you will be charged even if the driver cancels the ride.The customer care is also really dismissive and doesn't offer a solution of what can be done incase the issue occurs again. If I could attach proof of conversation I would,1,1,4.553.10000,2024-11-26 13:47:30,0.2,positive
User_11191,Excellent,5,0,4.553.10000,2024-11-26 13:45:54,1.0,positive
User_11194,Good,5,0,4.553.10000,2024-11-26 13:36:28,0.7,positive
User_11195,Ok,5,0,4.553.10000,2024-11-26 13:35:02,0.5,positive
User_11196,"Exceptional, the driver's navigation system was a bit off and he was very patient and polite assuring I was home safe.",5,0,4.553.10000,2024-11-26 13:34:10,0.45555555555555555,positive
User_11197,Nice riding,5,0,4.553.10000,2024-11-26 13:30:00,0.6,positive
User_11198,Have good experience.,5,0,4.553.10000,2024-11-26 13:29:56,0.7,positive
User_11199,Excellent,1,0,4.551.10000,2024-11-26 13:25:42,1.0,positive
User_11200,Thaird class service,1,0,4.553.10000,2024-11-26 13:24:17,0.0,positive
User_11201,Nice,5,0,4.553.10000,2024-11-26 13:23:40,0.6,positive
User_11202,"Booking this ride was easier than i thought and Emerlyn was so sweet, and i felt so comfortable riding with her.",5,0,4.553.10000,2024-11-26 13:22:06,0.375,positive
User_11203,Very good,5,0,4.553.10000,2024-11-26 13:19:31,0.9099999999999999,positive
User_11204,Very disappointed with Uber. If auto drivers do not want non cash option please omit it. can't waste our time with cancellations and negotiation,1,2,4.553.10000,2024-11-26 13:16:36,-0.5875,negative
User_11205,Great experience,5,0,4.553.10000,2024-11-26 13:15:30,0.8,positive
User_11206,Over time waiting and driver cancel ride 😡😡😡,1,0,4.553.10000,2024-11-26 13:15:23,0.0,positive
User_11207,Nice app,5,0,4.553.10000,2024-11-26 13:14:39,0.6,positive
User_11209,So far so good.,4,0,4.552.10000,2024-11-26 13:12:45,0.39999999999999997,positive
User_11210,Betroubaar en skoon vervoer,5,0,4.553.10000,2024-11-26 13:10:54,0.0,positive
User_11211,"Absolutely shocking how this app has just been solely designed to rip people off. Thats the main part, getting a taxi is secondary. Surge pricing because Uber dont have enough driver customers pays more, no economy cars but pay more and well get you a taxi no worries. Its a joke.",2,0,4.553.10000,2024-11-26 13:10:28,-0.022222222222222216,negative
User_11212,Good experience,4,0,4.553.10000,2024-11-26 13:03:42,0.7,positive
User_11213,"Excellent Service, great communication skills",5,0,4.545.10000,2024-11-26 13:02:18,0.9,positive
User_11214,Nice app,5,0,4.553.10000,2024-11-26 13:02:10,0.6,positive
User_11216,nic,5,0,4.552.10000,2024-11-26 12:58:36,0.0,positive
User_11219,Best driving experience person,5,0,4.553.10000,2024-11-26 12:51:06,1.0,positive
User_11220,Woow,5,0,4.553.10000,2024-11-26 12:48:26,0.0,positive
User_11221,"Ride completed payment done, but still it shows finalized payment pending",1,0,4.553.10000,2024-11-26 12:46:37,0.0,positive
User_11222,Good,5,0,4.553.10000,2024-11-26 12:44:30,0.7,positive
User_11223,"Friendly, reliable, precise.",5,0,4.548.10001,2024-11-26 12:43:21,0.3875,positive
User_11224,Great easy to use gives you all the information you need for your ride when it arrives.,5,0,4.552.10000,2024-11-26 12:39:53,0.6166666666666667,positive
User_11225,Super cool dad and dude!,5,0,4.546.10002,2024-11-26 12:38:00,0.38541666666666663,positive
User_11226,Super ride from uber auto,5,0,4.552.10000,2024-11-26 12:37:55,0.3333333333333333,positive
User_11227,Demure,5,0,4.553.10000,2024-11-26 12:33:15,0.0,positive
User_11228,"It keeps charging me even when I'm not using it, I lost 500 cause of this",1,0,4.553.10000,2024-11-26 12:30:16,0.0,positive
User_11229,Incredible app👌💯 Always innovative to better our lives🏆,5,0,4.553.10000,2024-11-26 12:29:48,0.6333333333333333,positive
User_11230,This is the most reliable app. Value for money. I always get quality cars and drivers for my trips. The best part is I often get discounts,5,0,4.553.10000,2024-11-26 12:28:54,0.75,positive
User_11231,Good job,5,0,4.553.10000,2024-11-26 12:25:20,0.7,positive
User_11232,Super service,5,0,4.552.10000,2024-11-26 12:23:27,0.3333333333333333,positive
User_11233,"Great vibes, so friendly. Best ride.",5,0,4.553.10000,2024-11-26 12:19:11,0.725,positive
User_11235,Worst experience ever I booked my ride I am waiting for it app for showing that driver will come in 1 minute and I am waiting for 25 minutes I am deleting this app I will never book any Uber cab about taxi ride,1,0,4.552.10000,2024-11-26 12:16:31,-1.0,negative
User_11236,Pathetic experience . I don't use uber . My account has an unrecognised charge with no date . Customer support is unreachable . They don't want to solve the issue . They just want to make money .,1,0,4.548.10001,2024-11-26 12:16:21,-1.0,negative
User_11238,Very useful for travellers,5,0,4.553.10000,2024-11-26 12:15:39,0.39,positive
User_11239,As good as ever!,5,0,4.553.10000,2024-11-26 12:15:10,0.875,positive
User_11240,Good App,5,0,4.553.10000,2024-11-26 12:12:52,0.7,positive
User_11241,"This happened to me 2 times. For the first time when it happened, i didn't pay much attention to it. But for the second time, i couldn't ignore it. Uber is charging me extra money. I booked a ride which showed 110rs. But when i reached my destination, the driver told me it's 125 rs. He told me to check my Uber app to clarify, and to my surprise, he was right. Uber charged me extra money after confirming the ride and couldn't give a reason for it. I request you to fix this issue asap.",1,4,4.553.10000,2024-11-26 12:11:15,0.12261904761904763,positive
User_11245,Nice,5,0,4.553.10000,2024-11-26 12:02:30,0.6,positive
User_11246,Best,5,0,4.553.10000,2024-11-26 11:56:36,1.0,positive
User_11247,"Booked once, but everything went well and smooth.",5,0,4.553.10000,2024-11-26 11:46:06,0.4,positive
User_11248,Nice,5,0,4.552.10000,2024-11-26 11:45:30,0.6,positive
User_11249,Awasome,5,0,4.551.10000,2024-11-26 11:45:01,0.0,positive
User_11251,"It's very driver centric. A driver can leave you on the street, not show up,pass right in front of you and not pick you up, not pick up his phone. And you will be charged with a 10 qar fee. Sorry Uber some other legal local applications are performing much better.",1,3,4.553.10000,2024-11-26 11:32:12,0.07008928571428572,positive
User_11252,Excellent! It even recognizes when it's traveling someone else when you choose another pick-up point than your actual address and it opens your Agenda to help you rapidly choose a contact.,5,0,4.553.10000,2024-11-26 11:30:52,0.5,positive
User_11253,"Chip low price rides poor pipels cost price Uber, Plz impru standard price rich haifai cost",1,0,4.553.10000,2024-11-26 11:29:13,-0.0062500000000000056,negative
User_11254,Location par aane me bhut time lete hai,1,0,4.553.10000,2024-11-26 11:24:55,0.0,positive
User_11255,Excellent,5,0,4.553.10000,2024-11-26 11:22:56,1.0,positive
User_11256,Excellent app,5,0,4.553.10000,2024-11-26 11:16:25,1.0,positive
User_11257,Good,5,0,4.553.10000,2024-11-26 11:12:57,0.7,positive
User_11259,I'm not able to share my trip status as it is showing that end trip and continue. I think there is some glitch in app. Kindly resolve it.,2,1,4.553.10000,2024-11-26 11:07:55,0.175,positive
User_11260,Nice,5,0,4.553.10000,2024-11-26 11:05:20,0.6,positive
User_11261,really good drivers,5,0,4.553.10000,2024-11-26 11:03:24,0.7,positive
User_11262,good experience,5,0,4.553.10000,2024-11-26 11:02:37,0.7,positive
User_11263,Good but little costly and take too much time to arrive the car.,4,0,4.553.10000,2024-11-26 11:02:19,0.23749999999999996,positive
